,Year,Month,Unemployment Rate,Date,Age
112,1971,Mar,10.1,1971-03,20 to 24 years
113,1972,Mar,9.8,1972-03,20 to 24 years
114,1973,Mar,7.8,1973-03,20 to 24 years
115,1974,Mar,8.0,1974-03,20 to 24 years
116,1975,Mar,13.8,1975-03,20 to 24 years
117,1976,Mar,11.9,1976-03,20 to 24 years
118,1977,Mar,11.4,1977-03,20 to 24 years
119,1978,Mar,10.3,1978-03,20 to 24 years
120,1979,Mar,9.0,1979-03,20 to 24 years
121,1980,Mar,10.0,1980-03,20 to 24 years
122,1981,Mar,11.7,1981-03,20 to 24 years
123,1982,Mar,14.2,1982-03,20 to 24 years
124,1983,Mar,15.6,1983-03,20 to 24 years
125,1984,Mar,11.8,1984-03,20 to 24 years
126,1985,Mar,11.2,1985-03,20 to 24 years
127,1986,Mar,10.7,1986-03,20 to 24 years
128,1987,Mar,10.2,1987-03,20 to 24 years
129,1988,Mar,9.2,1988-03,20 to 24 years
130,1989,Mar,8.0,1989-03,20 to 24 years
131,1990,Mar,8.6,1990-03,20 to 24 years
132,1991,Mar,10.5,1991-03,20 to 24 years
133,1992,Mar,11.1,1992-03,20 to 24 years
134,1993,Mar,10.7,1993-03,20 to 24 years
135,1994,Mar,10.5,1994-03,20 to 24 years
136,1995,Mar,9.1,1995-03,20 to 24 years
137,1996,Mar,9.4,1996-03,20 to 24 years
138,1997,Mar,8.9,1997-03,20 to 24 years
139,1998,Mar,7.9,1998-03,20 to 24 years
140,1999,Mar,7.2,1999-03,20 to 24 years
141,2000,Mar,7.4,2000-03,20 to 24 years
142,2001,Mar,7.6,2001-03,20 to 24 years
143,2002,Mar,10.3,2002-03,20 to 24 years
144,2003,Mar,9.1,2003-03,20 to 24 years
145,2004,Mar,9.8,2004-03,20 to 24 years
146,2005,Mar,9.2,2005-03,20 to 24 years
147,2006,Mar,7.8,2006-03,20 to 24 years
148,2007,Mar,7.7,2007-03,20 to 24 years
149,2008,Mar,9.4,2008-03,20 to 24 years
150,2009,Mar,14.0,2009-03,20 to 24 years
151,2010,Mar,15.8,2010-03,20 to 24 years
152,2011,Mar,15.0,2011-03,20 to 24 years
153,2012,Mar,13.0,2012-03,20 to 24 years
154,2013,Mar,13.1,2013-03,20 to 24 years
155,2014,Mar,12.4,2014-03,20 to 24 years
156,2015,Mar,10.7,2015-03,20 to 24 years
157,2016,Mar,8.6,2016-03,20 to 24 years
158,2017,Mar,7.2,2017-03,20 to 24 years
159,2018,Mar,6.4,2018-03,20 to 24 years
160,2019,Mar,6.9,2019-03,20 to 24 years
161,2020,Mar,8.3,2020-03,20 to 24 years
162,2021,Mar,10.1,2021-03,20 to 24 years
163,2022,Mar,7.4,2022-03,20 to 24 years
164,2023,Mar,6.5,2023-03,20 to 24 years
165,1969,Apr,5.6,1969-04,20 to 24 years
166,1970,Apr,7.5,1970-04,20 to 24 years
167,1971,Apr,10.0,1971-04,20 to 24 years
168,1972,Apr,9.6,1972-04,20 to 24 years
169,1973,Apr,8.0,1973-04,20 to 24 years
170,1974,Apr,8.0,1974-04,20 to 24 years
171,1975,Apr,14.4,1975-04,20 to 24 years
172,1976,Apr,12.0,1976-04,20 to 24 years
173,1977,Apr,11.0,1977-04,20 to 24 years
174,1978,Apr,10.1,1978-04,20 to 24 years
175,1979,Apr,8.7,1979-04,20 to 24 years
176,1980,Apr,11.2,1980-04,20 to 24 years
177,1981,Apr,11.9,1981-04,20 to 24 years
178,1982,Apr,14.6,1982-04,20 to 24 years
179,1983,Apr,15.4,1983-04,20 to 24 years
180,1984,Apr,12.1,1984-04,20 to 24 years
181,1985,Apr,11.0,1985-04,20 to 24 years
182,1986,Apr,10.8,1986-04,20 to 24 years
183,1987,Apr,10.1,1987-04,20 to 24 years
184,1988,Apr,8.7,1988-04,20 to 24 years
185,1989,Apr,8.4,1989-04,20 to 24 years
186,1990,Apr,9.2,1990-04,20 to 24 years
187,1991,Apr,10.2,1991-04,20 to 24 years
188,1992,Apr,11.2,1992-04,20 to 24 years
189,1993,Apr,10.9,1993-04,20 to 24 years
190,1994,Apr,10.1,1994-04,20 to 24 years
191,1995,Apr,8.9,1995-04,20 to 24 years
192,1996,Apr,9.1,1996-04,20 to 24 years
193,1997,Apr,9.0,1997-04,20 to 24 years
194,1998,Apr,7.5,1998-04,20 to 24 years
195,1999,Apr,7.5,1999-04,20 to 24 years
196,2000,Apr,7.2,2000-04,20 to 24 years
197,2001,Apr,8.1,2001-04,20 to 24 years
198,2002,Apr,10.0,2002-04,20 to 24 years
199,2003,Apr,10.2,2003-04,20 to 24 years
200,2004,Apr,9.3,2004-04,20 to 24 years
201,2005,Apr,8.9,2005-04,20 to 24 years
202,2006,Apr,8.2,2006-04,20 to 24 years
203,2007,Apr,7.8,2007-04,20 to 24 years
204,2008,Apr,8.7,2008-04,20 to 24 years
205,2009,Apr,14.4,2009-04,20 to 24 years
206,2010,Apr,17.2,2010-04,20 to 24 years
207,2011,Apr,14.9,2011-04,20 to 24 years
208,2012,Apr,13.3,2012-04,20 to 24 years
209,2013,Apr,13.4,2013-04,20 to 24 years
210,2014,Apr,10.8,2014-04,20 to 24 years
211,2015,Apr,9.7,2015-04,20 to 24 years
212,2016,Apr,9.1,2016-04,20 to 24 years
213,2017,Apr,7.3,2017-04,20 to 24 years
214,2018,Apr,6.7,2018-04,20 to 24 years
215,2019,Apr,6.4,2019-04,20 to 24 years
216,2020,Apr,25.5,2020-04,20 to 24 years
217,2021,Apr,10.4,2021-04,20 to 24 years
218,2022,Apr,6.9,2022-04,20 to 24 years
219,2023,Apr,5.4,2023-04,20 to 24 years
220,1969,May,5.4,1969-05,20 to 24 years
221,1970,May,7.8,1970-05,20 to 24 years
222,1971,May,10.5,1971-05,20 to 24 years
223,1972,May,9.5,1972-05,20 to 24 years
224,1973,May,7.8,1973-05,20 to 24 years
225,1974,May,8.6,1974-05,20 to 24 years
226,1975,May,14.7,1975-05,20 to 24 years
227,1976,May,11.5,1976-05,20 to 24 years
228,1977,May,11.0,1977-05,20 to 24 years
229,1978,May,9.2,1978-05,20 to 24 years
230,1979,May,8.9,1979-05,20 to 24 years
231,1980,May,12.4,1980-05,20 to 24 years
232,1981,May,12.8,1981-05,20 to 24 years
233,1982,May,14.3,1982-05,20 to 24 years
234,1983,May,15.2,1983-05,20 to 24 years
235,1984,May,11.1,1984-05,20 to 24 years
236,1985,May,11.2,1985-05,20 to 24 years
237,1986,May,11.2,1986-05,20 to 24 years
238,1987,May,9.8,1987-05,20 to 24 years
239,1988,May,9.1,1988-05,20 to 24 years
240,1989,May,8.0,1989-05,20 to 24 years
241,1990,May,8.6,1990-05,20 to 24 years
242,1991,May,11.0,1991-05,20 to 24 years
243,1992,May,11.6,1992-05,20 to 24 years
244,1993,May,11.4,1993-05,20 to 24 years
245,1994,May,9.6,1994-05,20 to 24 years
246,1995,May,8.7,1995-05,20 to 24 years
247,1996,May,9.6,1996-05,20 to 24 years
248,1997,May,8.2,1997-05,20 to 24 years
249,1998,May,7.6,1998-05,20 to 24 years
250,1999,May,7.4,1999-05,20 to 24 years
251,2000,May,8.0,2000-05,20 to 24 years
252,2001,May,8.1,2001-05,20 to 24 years
253,2002,May,9.0,2002-05,20 to 24 years
254,2003,May,10.4,2003-05,20 to 24 years
255,2004,May,9.7,2004-05,20 to 24 years
256,2005,May,8.8,2005-05,20 to 24 years
257,2006,May,8.1,2006-05,20 to 24 years
258,2007,May,7.2,2007-05,20 to 24 years
259,2008,May,10.2,2008-05,20 to 24 years
260,2009,May,15.0,2009-05,20 to 24 years
261,2010,May,14.7,2010-05,20 to 24 years
262,2011,May,14.8,2011-05,20 to 24 years
263,2012,May,13.0,2012-05,20 to 24 years
264,2013,May,13.3,2013-05,20 to 24 years
265,2014,May,11.1,2014-05,20 to 24 years
266,2015,May,10.3,2015-05,20 to 24 years
267,2016,May,8.3,2016-05,20 to 24 years
268,2017,May,6.6,2017-05,20 to 24 years
269,2018,May,6.9,2018-05,20 to 24 years
270,2019,May,6.9,2019-05,20 to 24 years
271,2020,May,23.0,2020-05,20 to 24 years
272,2021,May,10.2,2021-05,20 to 24 years
273,2022,May,6.7,2022-05,20 to 24 years
274,2023,May,6.3,2023-05,20 to 24 years
275,1969,Jun,5.6,1969-06,20 to 24 years
276,1970,Jun,7.8,1970-06,20 to 24 years
277,1971,Jun,10.4,1971-06,20 to 24 years
278,1972,Jun,9.1,1972-06,20 to 24 years
279,1973,Jun,8.0,1973-06,20 to 24 years
280,1974,Jun,8.7,1974-06,20 to 24 years
281,1975,Jun,13.3,1975-06,20 to 24 years
282,1976,Jun,11.9,1976-06,20 to 24 years
283,1977,Jun,10.9,1977-06,20 to 24 years
284,1978,Jun,9.4,1978-06,20 to 24 years
285,1979,Jun,8.9,1979-06,20 to 24 years
286,1980,Jun,12.2,1980-06,20 to 24 years
287,1981,Jun,12.2,1981-06,20 to 24 years
288,1982,Jun,14.6,1982-06,20 to 24 years
289,1983,Jun,14.6,1983-06,20 to 24 years
290,1984,Jun,10.7,1984-06,20 to 24 years
291,1985,Jun,11.1,1985-06,20 to 24 years
292,1986,Jun,10.6,1986-06,20 to 24 years
293,1987,Jun,10.0,1987-06,20 to 24 years
294,1988,Jun,8.4,1988-06,20 to 24 years
295,1989,Jun,8.7,1989-06,20 to 24 years
296,1990,Jun,8.3,1990-06,20 to 24 years
297,1991,Jun,11.1,1991-06,20 to 24 years
298,1992,Jun,11.4,1992-06,20 to 24 years
299,1993,Jun,10.6,1993-06,20 to 24 years
300,1994,Jun,9.6,1994-06,20 to 24 years
301,1995,Jun,9.0,1995-06,20 to 24 years
302,1996,Jun,9.2,1996-06,20 to 24 years
303,1997,Jun,8.3,1997-06,20 to 24 years
304,1998,Jun,8.0,1998-06,20 to 24 years
305,1999,Jun,7.6,1999-06,20 to 24 years
306,2000,Jun,7.5,2000-06,20 to 24 years
307,2001,Jun,8.2,2001-06,20 to 24 years
308,2002,Jun,9.3,2002-06,20 to 24 years
309,2003,Jun,10.4,2003-06,20 to 24 years
310,2004,Jun,9.7,2004-06,20 to 24 years
311,2005,Jun,8.7,2005-06,20 to 24 years
312,2006,Jun,7.8,2006-06,20 to 24 years
313,2007,Jun,8.0,2007-06,20 to 24 years
314,2008,Jun,10.0,2008-06,20 to 24 years
315,2009,Jun,15.1,2009-06,20 to 24 years
316,2010,Jun,15.2,2010-06,20 to 24 years
317,2011,Jun,14.3,2011-06,20 to 24 years
318,2012,Jun,13.6,2012-06,20 to 24 years
319,2013,Jun,13.5,2013-06,20 to 24 years
320,2014,Jun,10.5,2014-06,20 to 24 years
321,2015,Jun,9.7,2015-06,20 to 24 years
322,2016,Jun,8.4,2016-06,20 to 24 years
323,2017,Jun,7.3,2017-06,20 to 24 years
324,2018,Jun,7.4,2018-06,20 to 24 years
325,2019,Jun,6.0,2019-06,20 to 24 years
326,2020,Jun,19.6,2020-06,20 to 24 years
327,2021,Jun,9.1,2021-06,20 to 24 years
328,2022,Jun,6.8,2022-06,20 to 24 years
329,2023,Jun,6.1,2023-06,20 to 24 years
330,1969,Jul,5.7,1969-07,20 to 24 years
331,1970,Jul,8.5,1970-07,20 to 24 years
332,1971,Jul,9.7,1971-07,20 to 24 years
333,1972,Jul,9.7,1972-07,20 to 24 years
334,1973,Jul,8.1,1973-07,20 to 24 years
335,1974,Jul,9.0,1974-07,20 to 24 years
336,1975,Jul,13.9,1975-07,20 to 24 years
337,1976,Jul,11.5,1976-07,20 to 24 years
338,1977,Jul,10.7,1977-07,20 to 24 years
339,1978,Jul,9.9,1978-07,20 to 24 years
340,1979,Jul,9.1,1979-07,20 to 24 years
341,1980,Jul,12.4,1980-07,20 to 24 years
342,1981,Jul,11.6,1981-07,20 to 24 years
343,1982,Jul,14.8,1982-07,20 to 24 years
344,1983,Jul,13.8,1983-07,20 to 24 years
345,1984,Jul,11.2,1984-07,20 to 24 years
346,1985,Jul,11.1,1985-07,20 to 24 years
347,1986,Jul,10.7,1986-07,20 to 24 years
348,1987,Jul,9.7,1987-07,20 to 24 years
349,1988,Jul,8.6,1988-07,20 to 24 years
350,1989,Jul,8.7,1989-07,20 to 24 years
351,1990,Jul,8.5,1990-07,20 to 24 years
352,1991,Jul,11.1,1991-07,20 to 24 years
353,1992,Jul,11.5,1992-07,20 to 24 years
354,1993,Jul,10.4,1993-07,20 to 24 years
355,1994,Jul,9.7,1994-07,20 to 24 years
356,1995,Jul,9.2,1995-07,20 to 24 years
357,1996,Jul,9.6,1996-07,20 to 24 years
358,1997,Jul,7.7,1997-07,20 to 24 years
359,1998,Jul,8.1,1998-07,20 to 24 years
360,1999,Jul,7.8,1999-07,20 to 24 years
361,2000,Jul,7.0,2000-07,20 to 24 years
362,2001,Jul,7.9,2001-07,20 to 24 years
363,2002,Jul,9.7,2002-07,20 to 24 years
364,2003,Jul,10.6,2003-07,20 to 24 years
365,2004,Jul,9.3,2004-07,20 to 24 years
366,2005,Jul,8.2,2005-07,20 to 24 years
367,2006,Jul,8.4,2006-07,20 to 24 years
368,2007,Jul,8.3,2007-07,20 to 24 years
369,2008,Jul,10.2,2008-07,20 to 24 years
370,2009,Jul,15.1,2009-07,20 to 24 years
371,2010,Jul,15.5,2010-07,20 to 24 years
372,2011,Jul,14.5,2011-07,20 to 24 years
373,2012,Jul,13.4,2012-07,20 to 24 years
374,2013,Jul,12.4,2013-07,20 to 24 years
375,2014,Jul,11.0,2014-07,20 to 24 years
376,2015,Jul,9.7,2015-07,20 to 24 years
377,2016,Jul,8.8,2016-07,20 to 24 years
378,2017,Jul,7.3,2017-07,20 to 24 years
379,2018,Jul,6.9,2018-07,20 to 24 years
380,2019,Jul,6.7,2019-07,20 to 24 years
381,2020,Jul,18.0,2020-07,20 to 24 years
382,2021,Jul,9.1,2021-07,20 to 24 years
383,2022,Jul,6.4,2022-07,20 to 24 years
384,2023,Jul,6.7,2023-07,20 to 24 years
385,1969,Aug,5.4,1969-08,20 to 24 years
386,1970,Aug,8.4,1970-08,20 to 24 years
387,1971,Aug,10.1,1971-08,20 to 24 years
388,1972,Aug,9.1,1972-08,20 to 24 years
389,1973,Aug,7.9,1973-08,20 to 24 years
390,1974,Aug,9.7,1974-08,20 to 24 years
391,1975,Aug,13.5,1975-08,20 to 24 years
392,1976,Aug,12.0,1976-08,20 to 24 years
393,1977,Aug,11.3,1977-08,20 to 24 years
394,1978,Aug,9.2,1978-08,20 to 24 years
395,1979,Aug,9.6,1979-08,20 to 24 years
396,1980,Aug,12.2,1980-08,20 to 24 years
397,1981,Aug,12.1,1981-08,20 to 24 years
398,1982,Aug,15.1,1982-08,20 to 24 years
399,1983,Aug,14.4,1983-08,20 to 24 years
400,1984,Aug,11.8,1984-08,20 to 24 years
401,1985,Aug,11.0,1985-08,20 to 24 years
402,1986,Aug,10.5,1986-08,20 to 24 years
403,1987,Aug,9.4,1987-08,20 to 24 years
404,1988,Aug,8.5,1988-08,20 to 24 years
405,1989,Aug,8.8,1989-08,20 to 24 years
406,1990,Aug,9.0,1990-08,20 to 24 years
407,1991,Aug,10.8,1991-08,20 to 24 years
408,1992,Aug,11.3,1992-08,20 to 24 years
409,1993,Aug,10.3,1993-08,20 to 24 years
410,1994,Aug,9.9,1994-08,20 to 24 years
411,1995,Aug,9.8,1995-08,20 to 24 years
412,1996,Aug,8.5,1996-08,20 to 24 years
413,1997,Aug,8.1,1997-08,20 to 24 years
414,1998,Aug,8.4,1998-08,20 to 24 years
415,1999,Aug,7.4,1999-08,20 to 24 years
416,2000,Aug,6.6,2000-08,20 to 24 years
417,2001,Aug,8.9,2001-08,20 to 24 years
418,2002,Aug,9.5,2002-08,20 to 24 years
419,2003,Aug,10.3,2003-08,20 to 24 years
420,2004,Aug,9.0,2004-08,20 to 24 years
421,2005,Aug,8.7,2005-08,20 to 24 years
422,2006,Aug,8.2,2006-08,20 to 24 years
423,2007,Aug,8.4,2007-08,20 to 24 years
424,2008,Aug,10.7,2008-08,20 to 24 years
425,2009,Aug,15.2,2009-08,20 to 24 years
426,2010,Aug,14.7,2010-08,20 to 24 years
427,2011,Aug,14.5,2011-08,20 to 24 years
428,2012,Aug,13.9,2012-08,20 to 24 years
429,2013,Aug,13.2,2013-08,20 to 24 years
430,2014,Aug,11.0,2014-08,20 to 24 years
431,2015,Aug,9.1,2015-08,20 to 24 years
432,2016,Aug,8.1,2016-08,20 to 24 years
433,2017,Aug,6.9,2017-08,20 to 24 years
434,2018,Aug,6.5,2018-08,20 to 24 years
435,2019,Aug,6.8,2019-08,20 to 24 years
436,2020,Aug,14.0,2020-08,20 to 24 years
437,2021,Aug,9.2,2021-08,20 to 24 years
438,2022,Aug,7.0,2022-08,20 to 24 years
439,2023,Aug,7.2,2023-08,20 to 24 years
440,1969,Sep,6.2,1969-09,20 to 24 years
441,1970,Sep,9.3,1970-09,20 to 24 years
442,1971,Sep,9.7,1971-09,20 to 24 years
443,1972,Sep,9.2,1972-09,20 to 24 years
444,1973,Sep,8.1,1973-09,20 to 24 years
445,1974,Sep,9.6,1974-09,20 to 24 years
446,1975,Sep,13.9,1975-09,20 to 24 years
447,1976,Sep,11.7,1976-09,20 to 24 years
448,1977,Sep,10.7,1977-09,20 to 24 years
449,1978,Sep,9.4,1978-09,20 to 24 years
450,1979,Sep,9.4,1979-09,20 to 24 years
451,1980,Sep,12.2,1980-09,20 to 24 years
452,1981,Sep,12.3,1981-09,20 to 24 years
453,1982,Sep,15.3,1982-09,20 to 24 years
454,1983,Sep,13.8,1983-09,20 to 24 years
455,1984,Sep,11.4,1984-09,20 to 24 years
456,1985,Sep,10.9,1985-09,20 to 24 years
457,1986,Sep,11.1,1986-09,20 to 24 years
458,1987,Sep,9.4,1987-09,20 to 24 years
459,1988,Sep,8.2,1988-09,20 to 24 years
460,1989,Sep,8.8,1989-09,20 to 24 years
461,1990,Sep,9.2,1990-09,20 to 24 years
462,1991,Sep,10.8,1991-09,20 to 24 years
463,1992,Sep,11.3,1992-09,20 to 24 years
464,1993,Sep,9.7,1993-09,20 to 24 years
465,1994,Sep,9.2,1994-09,20 to 24 years
466,1995,Sep,9.9,1995-09,20 to 24 years
467,1996,Sep,8.9,1996-09,20 to 24 years
468,1997,Sep,8.3,1997-09,20 to 24 years
469,1998,Sep,8.4,1998-09,20 to 24 years
470,1999,Sep,7.4,1999-09,20 to 24 years
471,2000,Sep,6.5,2000-09,20 to 24 years
472,2001,Sep,8.4,2001-09,20 to 24 years
473,2002,Sep,9.4,2002-09,20 to 24 years
474,2003,Sep,10.5,2003-09,20 to 24 years
475,2004,Sep,9.4,2004-09,20 to 24 years
476,2005,Sep,8.6,2005-09,20 to 24 years
477,2006,Sep,7.9,2006-09,20 to 24 years
478,2007,Sep,9.0,2007-09,20 to 24 years
479,2008,Sep,11.0,2008-09,20 to 24 years
480,2009,Sep,15.3,2009-09,20 to 24 years
481,2010,Sep,14.8,2010-09,20 to 24 years
482,2011,Sep,14.6,2011-09,20 to 24 years
483,2012,Sep,12.3,2012-09,20 to 24 years
484,2013,Sep,12.8,2013-09,20 to 24 years
485,2014,Sep,11.6,2014-09,20 to 24 years
486,2015,Sep,9.2,2015-09,20 to 24 years
487,2016,Sep,8.2,2016-09,20 to 24 years
488,2017,Sep,7.6,2017-09,20 to 24 years
489,2018,Sep,6.9,2018-09,20 to 24 years
490,2019,Sep,6.3,2019-09,20 to 24 years
491,2020,Sep,12.5,2020-09,20 to 24 years
492,2021,Sep,7.8,2021-09,20 to 24 years
493,2022,Sep,7.0,2022-09,20 to 24 years
495,1969,Oct,6.0,1969-10,20 to 24 years
496,1970,Oct,9.1,1970-10,20 to 24 years
497,1971,Oct,9.5,1971-10,20 to 24 years
498,1972,Oct,9.6,1972-10,20 to 24 years
499,1973,Oct,7.1,1973-10,20 to 24 years
500,1974,Oct,9.3,1974-10,20 to 24 years
501,1975,Oct,13.7,1975-10,20 to 24 years
502,1976,Oct,12.4,1976-10,20 to 24 years
503,1977,Oct,10.4,1977-10,20 to 24 years
504,1978,Oct,8.7,1978-10,20 to 24 years
505,1979,Oct,9.5,1979-10,20 to 24 years
506,1980,Oct,12.3,1980-10,20 to 24 years
507,1981,Oct,12.6,1981-10,20 to 24 years
508,1982,Oct,15.8,1982-10,20 to 24 years
509,1983,Oct,13.6,1983-10,20 to 24 years
510,1984,Oct,11.1,1984-10,20 to 24 years
511,1985,Oct,11.1,1985-10,20 to 24 years
512,1986,Oct,10.6,1986-10,20 to 24 years
513,1987,Oct,8.8,1987-10,20 to 24 years
514,1988,Oct,8.5,1988-10,20 to 24 years
515,1989,Oct,8.7,1989-10,20 to 24 years
516,1990,Oct,9.4,1990-10,20 to 24 years
517,1991,Oct,11.4,1991-10,20 to 24 years
518,1992,Oct,11.2,1992-10,20 to 24 years
519,1993,Oct,10.1,1993-10,20 to 24 years
520,1994,Oct,9.0,1994-10,20 to 24 years
521,1995,Oct,9.5,1995-10,20 to 24 years
522,1996,Oct,8.9,1996-10,20 to 24 years
523,1997,Oct,8.6,1997-10,20 to 24 years
524,1998,Oct,7.3,1998-10,20 to 24 years
525,1999,Oct,7.7,1999-10,20 to 24 years
526,2000,Oct,6.7,2000-10,20 to 24 years
527,2001,Oct,9.1,2001-10,20 to 24 years
528,2002,Oct,10.0,2002-10,20 to 24 years
529,2003,Oct,9.8,2003-10,20 to 24 years
530,2004,Oct,9.7,2004-10,20 to 24 years
531,2005,Oct,8.3,2005-10,20 to 24 years
532,2006,Oct,8.4,2006-10,20 to 24 years
533,2007,Oct,8.6,2007-10,20 to 24 years
534,2008,Oct,10.8,2008-10,20 to 24 years
535,2009,Oct,15.8,2009-10,20 to 24 years
536,2010,Oct,15.3,2010-10,20 to 24 years
537,2011,Oct,13.9,2011-10,20 to 24 years
538,2012,Oct,13.1,2012-10,20 to 24 years
539,2013,Oct,12.2,2013-10,20 to 24 years
540,2014,Oct,10.3,2014-10,20 to 24 years
541,2015,Oct,9.2,2015-10,20 to 24 years
